385.2,263.27,"or resemble previous",193,265574.9,1757428251163
334.13,201.37,"erations regarding h",142,265662.9,1757428251251
374.65,106.27,"vary based on sever",90,265749.5,1757428251338
402.06,111.85,"ry based on several",93,265838.3,1757428251427
450.04,133.13,"ased on several fact",97,265915.4,1757428251504
588.5,155.87,"g how the",159,266006.6,1757428251595
593.94,112.51,"al factors.",110,266092.8,1757428251681
-1,-1,,,266191,1757428251779
-1,-1,,,266291.6,1757428251880
-1,-1,,,266384.2,1757428251972
-1,-1,,,266469.5,1757428252058
-1,-1,,,266557.6,1757428252146
-1,-1,,,266640.8,1757428252229
-1,-1,,,266716.6,1757428252305
-1,-1,,,266793.3,1757428252381
-1,-1,,,266894.1,1757428252482
-1,-1,,,266975.1,1757428252563
548.68,6.36,"ur, the potential",49,267058.1,1757428252646
-1,-1,,,267140.6,1757428252729
-1,-1,,,267229.2,1757428252817
-1,-1,,,267314.3,1757428252902
-1,-1,,,267417.3,1757428253005
-1,-1,,,267515.6,1757428253104
-1,-1,,,267606.3,1757428253194
-1,-1,,,267701.1,1757428253289
-1,-1,,,267797.1,1757428253385
397.17,82.3,"ary based on several",92,267884.1,1757428253472
498.21,82.22,"on several factors.",101,267971.4,1757428253560
520.79,117.28,"several factors.",104,268059,1757428253647
549.98,73.31,"ur, the potential",49,268144,1757428253732
541.95,56.25,"cur, the potential",48,268239.8,1757428253828
550.16,27.45,"ur, the potential",49,268328.1,1757428253916
-1,-1,,,268418.4,1757428254006
-1,-1,,,268506.3,1757428254094
601.21,101.68,"l factors.",111,268591.8,1757428254180
633.75,162.71,"g how the",159,268680.7,1757428254269
-1,-1,,,268767.1,1757428254355
-1,-1,,,268854.1,1757428254442
633.77,182.09,"g how the",159,268943.2,1757428254532
618.03,236.31,"ous waves:",210,269033.6,1757428254622
470.69,251.34,"ble previous waves:",201,269122.7,1757428254711
357.38,227.94,"r or resemble previo",191,269199.3,1757428254787
261.41,195.03,"considerations rega",135,269292.7,1757428254881
178.38,232.76,"ience might differ o",174,269365.2,1757428254953
227,233.46,"might differ or res",179,269457.2,1757428255046
337.69,329.34,"d Response",240,269534.1,1757428255122
311.06,303.75,"and Response",238,269615.3,1757428255204
212.33,293.04,"aredness and Respons",229,269692.5,1757428255281
125.85,299.48,"## Preparedness and",222,269775.5,1757428255364
149.09,323.03,"Preparedness and Re",224,269855.1,1757428255443
129.72,322.74,"## Preparedness and",222,269930.6,1757428255519
119.7,298.03,"### Preparedness and",221,269999.8,1757428255588
127.19,269.81,"## Preparedness and",222,270071.1,1757428255659
106.1,179.79,"experience might di",168,270151.6,1757428255740
64.9,179.39,"experience migh",164,270241.1,1757428255830
140.64,198.35,"perience might diffe",171,270322.9,1757428255911
212.79,243.75,"e might differ or re",178,270391.5,1757428255980
316.6,353.76,"tes:** Higher vaccin",269,270523,1757428256111
266.16,355.3,"reduce severe cases",320,270605.5,1757428256194
273.19,312.24,"n Rates:** Higher va",265,270693.3,1757428256282
242.05,239.39,"dness and Response",232,270766.8,1757428256355
259.64,204.77,"ght differ or resemb",182,270888.2,1757428256477
273.26,228.57,"n Rates:** Higher va",265,271021.9,1757428256611
267.02,251.49,"arlier waves.",374,271141.5,1757428256730
273.85,275.2,"System Preparedness",402,271213.2,1757428256801
255.62,208.79,"earlier waves.",373,271299.9,1757428256888
271.53,202.79,"rlier waves.",375,271367.2,1757428256955
307.96,205.32,"ier waves.",377,271455.5,1757428257044
323.62,215.88,"ier waves.",377,271531.9,1757428257120
368.18,240.69,"ier waves.",377,271614,1757428257202
394.52,232.57,"ier waves.",377,271705.3,1757428257294
361.08,132.66,"vere cases and hospi",329,271792.4,1757428257381
346.51,170.52,"evere cases and hosp",328,271869.4,1757428257458
342.01,217.78,"ier waves.",377,271960.8,1757428257549
391.49,270.83,"paredness:** Improve",413,272051,1757428257639
382.61,215.33,"ier waves.",377,272127.1,1757428257715
365.47,223.43,"ier waves.",377,272201.2,1757428257789
377.5,223.37,"ier waves.",377,272288.7,1757428257877
448.78,175.89,"es and hospitalizati",337,272372.4,1757428257961
360.91,216.11,"ier waves.",377,272447.7,1757428258036
417.21,272.53,"redness:** Improved",415,272533.2,1757428258121
478.19,299.79,"s:** Improved readin",421,272623.7,1757428258212
519.94,235.36,"ier waves.",377,272707.4,1757428258295
550.23,342.87,"mitigate stress",484,272784.2,1757428258372
518.24,279.32,"* Improved readiness",424,272876.5,1757428258465
443.61,226.35,"ier waves.",377,272951,1757428258539
433.88,210.95,"ier waves.",377,273026.3,1757428258615
336.35,147.05,"severe cases and hos",327,273100.3,1757428258689
269.56,134.51,"educe severe cases a",321,273188.9,1757428258777
279.98,137.81,"duce severe cases an",322,273270.3,1757428258859
277.88,150.09,"educe severe cases a",321,273349.1,1757428258937
222.93,120.76,"uld reduce severe ca",316,273437.6,1757428259026
279.55,158.5,"duce severe cases an",322,273508.2,1757428259096
235.13,137.68,"d reduce severe case",318,273574.3,1757428259162
274.12,179.83,"rlier waves.",375,273653,1757428259241
356.07,191,"ier waves.",377,273740.1,1757428259328
405.59,139.42,"cases and hospitali",333,273821.3,1757428259410
432.04,157.58,"ases and hospitaliza",335,273898.2,1757428259487
432.65,77.88,"er vaccination and b",280,273977.2,1757428259565
453.74,76.58,"r vaccination and bo",281,274052.3,1757428259641
492.74,136.96,"nd hospitalizations",341,274155.3,1757428259744
520.13,143.29,"ier waves.",377,274291.4,1757428259880
516.55,181.25,"ier waves.",377,274367.9,1757428259956
562.13,196.75,"ier waves.",377,274471.4,1757428260060
590.72,88.89,"alizations",350,274591.2,1757428260179
524.82,33.8,"hospitalizations",344,274675.6,1757428260264
470.57,68.2,"and hospitalization",339,274759,1757428260347
-1,-1,,,274841.3,1757428260429
363.84,34.3,"vere cases and hospi",329,274915.8,1757428260504
-1,-1,,,275001.4,1757428260589
-1,-1,,,275138.5,1757428260727
-1,-1,,,275254.8,1757428260843
-1,-1,,,275377.5,1757428260966
-1,-1,,,275450.4,1757428261038
-1,-1,,,275543.6,1757428261132
-1,-1,,,275623.4,1757428261211
-1,-1,,,275717.7,1757428261306
193.15,4.58,"hospitals.",504,275798.2,1757428261386
224.55,52.46,"hospitals.",504,275876.3,1757428261465
247.98,22.34,"hospitals.",504,275958.3,1757428261547
276.94,46.97,"hospitals.",504,276040.1,1757428261628
326.27,44.54,"hospitals.",504,276115.8,1757428261704
348.34,1.82,"hospitals.",504,276191.8,1757428261780
358.89,66.66,"ures:** Established",537,276287.6,1757428261876
408.78,6.82,"hospitals.",504,276365.1,1757428261953
-1,-1,,,276442.1,1757428262030
461.18,49.57,"stablished protocols",546,276518,1757428262106
525.27,64.61,"shed protocols for",552,276584.1,1757428262172
524.01,74.02,"shed protocols for",552,276660.4,1757428262249
459.42,39.52,"stablished protocols",546,276738.1,1757428262326
455.13,85.69,"stablished protocols",546,276824.8,1757428262413
386.09,73.97,"ng, and quarantining",595,276898.5,1757428262487
280.34,52.34,"distancing, and qua",586,276980.8,1757428262569
165.1,9,"emented more swiftly",629,277062.1,1757428262650
147.2,33.77,"*Stronger Safety Net",674,277140.9,1757428262729
-1,-1,,,277215,1757428262803
-1,-1,,,277288.1,1757428262876
-1,-1,,,277380.1,1757428262968
-1,-1,,,277458,1757428263046
-1,-1,,,277525.3,1757428263113
-1,-1,,,277601.1,1757428263189
113.49,8.63,"- **Resilience of Bu",810,277670.5,1757428263259
95.85,4.13,"- **Resilience of",808,277759.9,1757428263348
-1,-1,,,277829.4,1757428263417
-1,-1,,,277914.1,1757428263502
212.14,126.42,"uctures and digital",920,278013,1757428263601
223.99,58.82,"pandemic challenges",873,278085.7,1757428263674
257.88,59.86,"ndemic challenges, w",876,278160.8,1757428263749
271.73,3.21,"of Businesses:** Ma",824,278236.7,1757428263825
251.12,25.32,"andemic challenges,",875,278312.4,1757428263900
262.72,57.1,"ndemic challenges, w",876,278390.1,1757428263978
298.09,68.9,"mic challenges, with",879,278466.2,1757428264054
338.16,91.2,"digital sales channe",932,278550.9,1757428264139
245.94,5.04,"hain Adjustments:**",968,278641.4,1757428264229
253.6,44.97,"although vulnerabil",1066,278726.9,1757428264315
168.19,64.91,"uptions, although vu",1058,278805,1757428264393
248.27,118.89,"nd Mental Health",1121,278885.7,1757428264474
369.46,142.1,"tal Health",1127,278962.1,1757428264550
401.83,95.1,"tal Health",1127,279030.4,1757428264619
541.72,105.75,"tal Health",1127,279119.2,1757428264707
-1,-1,,,279193.2,1757428264781
-1,-1,,,279267.3,1757428264856
-1,-1,,,279351,1757428264939
-1,-1,,,279435.5,1757428265024
-1,-1,,,279512,1757428265100
-1,-1,,,279586.9,1757428265175
-1,-1,,,279688.6,1757428265277
342.31,25.75,"tal Health",1127,279822.1,1757428265411
250.93,105.91,"ealth Resources:** I",1304,279955,1757428265543
244.11,96.3,"than during the ini",1413,280088.2,1757428265677
228.78,101.79,"ion Systems",1472,280191.8,1757428265780
199.88,124.26,"rid Learning Models:",1491,280266.7,1757428265855
166.95,49.1,"Education Systems",1466,280358,1757428265946
189.67,40.59,"pandemic.",1451,280450.3,1757428266039
172.82,45.6,"pandemic.",1451,280539.5,1757428266128
166.41,84.64,"Education Systems",1466,280625.4,1757428266214
188.39,85.42,"ucation Systems",1468,280721.1,1757428266309
205.69,60.52,"ation Systems",1470,280838.2,1757428266426
177.47,61.69,"ducation Systems",1467,280919.9,1757428266508
211.05,78.14,"ation Systems",1470,281021.8,1757428266610
186.26,9.37,"ucation Systems",1468,281132.2,1757428266721
-1,-1,,,281214,1757428266802
-1,-1,,,281296.1,1757428266884
-1,-1,,,281364.6,1757428266953
-1,-1,,,281444.2,1757428267032
-1,-1,,,281522.3,1757428267111
-1,-1,,,281598.1,1757428267186
-1,-1,,,281680.5,1757428267268
-1,-1,,,281763.3,1757428267351
-1,-1,,,281835.2,1757428267423
-1,-1,,,281913.9,1757428267502
-1,-1,,,281982.7,1757428267571
109.25,80.06,"crises.",1907,282066.4,1757428267654
100.12,25.16,"support networks m",1851,282136.9,1757428267725
116.77,49.04,"crises.",1907,282225.6,1757428267814
107.64,33,"crises.",1907,282310,1757428267898
151.49,42.1,"crises.",1907,282380.6,1757428267969
138.33,17.22,"pport networks may e",1855,282467.3,1757428268056
137.08,30.88,"crises.",1907,282547.3,1757428268135
126.55,18.67,"upport networks may",1854,282624.3,1757428268212
169.89,6.99,"rt networks may emer",1858,282690.4,1757428268279
-1,-1,,,282770.3,1757428268358
307.75,50.3,"crises.",1907,282838.5,1757428268427
392.93,90.37,"crises.",1907,282917.6,1757428268506
390.6,93.38,"crises.",1907,283011.3,1757428268600
371.18,115.35,"for Vulnerable Grou",1941,283086.2,1757428268674
400.62,139.98,"r Vulnerable Groups:",1944,283172.2,1757428268761
428.16,137.6,"Vulnerable Groups:**",1946,283244.5,1757428268833
449.98,59.71,"crises.",1907,283312.9,1757428268901
-1,-1,,,283392.3,1757428268980
-1,-1,,,283465,1757428269053
-1,-1,,,283547.2,1757428269135
-1,-1,,,283624.3,1757428269212
-1,-1,,,283716.6,1757428269305
-1,-1,,,283805.3,1757428269394
-1,-1,,,283888.4,1757428269476
-1,-1,,,283979.7,1757428269568
-1,-1,,,284064.7,1757428269653
-1,-1,,,284148.5,1757428269737
-1,-1,,,284226.5,1757428269815
-1,-1,,,284295.8,1757428269884
-1,-1,,,284385.9,1757428269974
261.22,7.89,"nsiderations",2079,284454.7,1757428270043
225.94,3.87,"Considerations",2076,284532.9,1757428270121
267.76,39.25,"siderations",2080,284615.2,1757428270203
290.39,48.44,"iderations",2081,284711.9,1757428270300
-1,-1,,,284796.3,1757428270384
-1,-1,,,284870.1,1757428270458
-1,-1,,,284960.8,1757428270549
422.33,22.09,"the world is increa",2120,285041.9,1757428270630
394.17,3.27,"iderations",2081,285122.6,1757428270711
-1,-1,,,285210.6,1757428270799
-1,-1,,,285300.5,1757428270889
-1,-1,,,285388.6,1757428270977
331.3,9.4,"* Disparities in vac",2257,285462.9,1757428271051
295.64,1.36,"still significantly",2309,285536,1757428271124
-1,-1,,,285623.6,1757428271212
-1,-1,,,285702.3,1757428271290
326.85,46.13,"rm Outlook",2389,285783.4,1757428271372
-1,-1,,,285873.3,1757428271461
-1,-1,,,285950.9,1757428271539
-1,-1,,,286025.6,1757428271614
-1,-1,,,286094.8,1757428271683
-1,-1,,,286161.1,1757428271749
-1,-1,,,286243.4,1757428271831
-1,-1,,,286320.5,1757428271909
-1,-1,,,286397.5,1757428271986
-1,-1,,,286505,1757428272094
-1,-1,,,286637.9,1757428272226
-1,-1,,,286756,1757428272344
-1,-1,,,286830.3,1757428272418
-1,-1,,,286925.3,1757428272514
-1,-1,,,287010.3,1757428272598
402.36,79.59,"public health respon",2477,287078.3,1757428272667
442.18,120.14,"lic health responses",2480,287160.7,1757428272749
502.2,177.88,"t:** Continued",2567,287271.8,1757428272860
467.32,90.57,"nts and vaccines tha",2614,287404.5,1757428272993
-1,-1,,,287521.2,1757428273109
505.56,199,"d adaptation could",2809,287654.8,1757428273243
469.08,352.52,"challenges",2908,287758.2,1757428273346
503.64,355.86,"challenges",2908,287833.4,1757428273421
436.47,293.4,"challenges",2908,287912.6,1757428273501
343.42,254.65,"t impact than what w",2848,287993.5,1757428273582
289.17,242.99,"ferent impact than w",2843,288069.6,1757428273658
240.73,236.9,"different impact th",2839,288136.4,1757428273724
287.72,203.68,"sed preparedness, an",2789,288223.2,1757428273811
378.65,255.69,"pact than what was o",2852,288294.6,1757428273883
556.79,201.57,"ptation could",2814,288363.7,1757428273952
-1,-1,,,288443.1,1757428274031
-1,-1,,,288527.5,1757428274116
-1,-1,,,288608.1,1757428274196
-1,-1,,,288693,1757428274281
-1,-1,,,288779,1757428274367
-1,-1,,,288868.6,1757428274456
-1,-1,,,288957.5,1757428274545
-1,-1,,,289033.6,1757428274622
-1,-1,,,289125.2,1757428274713
-1,-1,,,289202,1757428274790
-1,-1,,,289283.9,1757428274872
-1,-1,,,289367.8,1757428274956
-1,-1,,,289464,1757428275052
-1,-1,,,289543.5,1757428275131
-1,-1,,,289636.5,1757428275224
-1,-1,,,289722.7,1757428275311
-1,-1,,,289807.6,1757428275395
-1,-1,,,289904.9,1757428275493
-1,-1,,,290027.4,1757428275615
-1,-1,,,290111.6,1757428275699
-1,-1,,,290199.2,1757428275787
-1,-1,,,290281.9,1757428275870
-1,-1,,,290370.4,1757428275958
-1,-1,,,290452.2,1757428276040
-1,-1,,,290538,1757428276126
-1,-1,,,290617.7,1757428276205
-1,-1,,,290708.4,1757428276297
-1,-1,,,290788.5,1757428276377
-1,-1,,,290868.8,1757428276457
-1,-1,,,290962.3,1757428276551
-1,-1,,,291055.1,1757428276643
-1,-1,,,291148.7,1757428276737
-1,-1,,,291240.8,1757428276829
-1,-1,,,291334,1757428276922
-1,-1,,,291425.1,1757428277013
-1,-1,,,291509,1757428277097
-1,-1,,,291584.1,1757428277172
-1,-1,,,291679.3,1757428277267
-1,-1,,,291775,1757428277363
-1,-1,,,291870.6,1757428277459
-1,-1,,,292007.9,1757428277596
-1,-1,,,292089.7,1757428277678
-1,-1,,,292178.2,1757428277766
-1,-1,,,292252.9,1757428277841
-1,-1,,,292332.8,1757428277921
-1,-1,,,292415.6,1757428278004
-1,-1,,,292496.7,1757428278085
-1,-1,,,292575.7,1757428278164
-1,-1,,,292655,1757428278249
-1,-1,,,292770.7,1757428278359
-1,-1,,,292891.7,1757428278480
-1,-1,,,292982.1,1757428278570
-1,-1,,,293058.8,1757428278647
-1,-1,,,293135.3,1757428278724
-1,-1,,,293237.2,1757428278825
-1,-1,,,293371,1757428278960
-1,-1,,,293473,1757428279061
-1,-1,,,293562.5,1757428279151
-1,-1,,,293652.9,1757428279241
-1,-1,,,293754,1757428279343
-1,-1,,,293870.7,1757428279459
-1,-1,,,293956.2,1757428279545
-1,-1,,,294032.7,1757428279621
-1,-1,,,294113.9,1757428279702
-1,-1,,,294195.1,1757428279783
-1,-1,,,294272.4,1757428279861
-1,-1,,,294387.5,1757428279976
-1,-1,,,294492.6,1757428280081
-1,-1,,,294578,1757428280166
-1,-1,,,294648.7,1757428280237
-1,-1,,,294753.8,1757428280342
-1,-1,,,294856.2,1757428280444
-1,-1,,,294938.3,1757428280526
-1,-1,,,295037.3,1757428280626
-1,-1,,,295140,1757428280728
-1,-1,,,295212.6,1757428280801
-1,-1,,,295292.8,1757428280881
-1,-1,,,295366.2,1757428280954
-1,-1,,,295455.4,1757428281043
-1,-1,,,295535.2,1757428281124
-1,-1,,,295615.3,1757428281203
-1,-1,,,295686.8,1757428281275
-1,-1,,,295781.2,1757428281369
-1,-1,,,295861.5,1757428281450
-1,-1,,,295954,1757428281542
-1,-1,,,296063.3,1757428281651
-1,-1,,,296152,1757428281740
-1,-1,,,296227.7,1757428281816
-1,-1,,,296299.6,1757428281888
-1,-1,,,296383,1757428281971
-1,-1,,,296466.4,1757428282055
-1,-1,,,296547,1757428282135
-1,-1,,,296640,1757428282228
-1,-1,,,296710.9,1757428282299
-1,-1,,,296791,1757428282379
-1,-1,,,296858.2,1757428282446
-1,-1,,,296926.3,1757428282514
-1,-1,,,296996.8,1757428282585
-1,-1,,,297069,1757428282657
-1,-1,,,297162.4,1757428282751
-1,-1,,,297256.4,1757428282844
-1,-1,,,297334.7,1757428282923
526.5,10.83,"uture COVID-19",2703,297410.3,1757428282999
478.82,6.26,"a future COVID-19",2699,297505.7,1757428283094
-1,-1,,,297637,1757428283225
-1,-1,,,297721.1,1757428283309
-1,-1,,,297820.4,1757428283409
-1,-1,,,297927.4,1757428283516
-1,-1,,,298007.6,1757428283596
-1,-1,,,298077.4,1757428283666
-1,-1,,,298152.4,1757428283741
-1,-1,,,298225.9,1757428283814
-1,-1,,,298337.2,1757428283926
-1,-1,,,298470.3,1757428284059
-1,-1,,,298588.4,1757428284177
-1,-1,,,298703.5,1757428284292
-1,-1,,,298806.7,1757428284395
-1,-1,,,298879.8,1757428284468
-1,-1,,,298953.2,1757428284541
-1,-1,,,299073.2,1757428284661
-1,-1,,,299144.6,1757428284733
-1,-1,,,299216.3,1757428284805
-1,-1,,,299295.4,1757428284884
-1,-1,,,299388.7,1757428284977
-1,-1,,,299503.5,1757428285092
-1,-1,,,299637.2,1757428285225
-1,-1,,,299770.7,1757428285359
-1,-1,,,299903.7,1757428285492
-1,-1,,,300015,1757428285603
-1,-1,,,300098.4,1757428285687
-1,-1,,,300178.7,1757428285767
-1,-1,,,300248.2,1757428285836
-1,-1,,,300344.5,1757428285933
-1,-1,,,300435.6,1757428286024
-1,-1,,,300519.8,1757428286108
-1,-1,,,300609.8,1757428286198
-1,-1,,,300691.5,1757428286280
-1,-1,,,300777.2,1757428286365
-1,-1,,,300850.9,1757428286439
-1,-1,,,300941,1757428286529
-1,-1,,,301022.5,1757428286611
-1,-1,,,301104.7,1757428286693
-1,-1,,,301185,1757428286773
628.01,23.11,"COVID-19",2708,301256.2,1757428286844
-1,-1,,,301371.6,1757428286960
-1,-1,,,301512.3,1757428287100
-1,-1,,,301605,1757428287193
-1,-1,,,301703.5,1757428287292
-1,-1,,,301826.1,1757428287414
-1,-1,,,301936.8,1757428287525
-1,-1,,,302070.3,1757428287658
-1,-1,,,302178,1757428287766
-1,-1,,,302250.7,1757428287839
-1,-1,,,302331.6,1757428287920
-1,-1,,,302410.2,1757428287998
-1,-1,,,302481,1757428288069
-1,-1,,,302548.6,1757428288137
-1,-1,,,302616.3,1757428288204
-1,-1,,,302701.1,1757428288289
-1,-1,,,302798.5,1757428288387
-1,-1,,,302876.7,1757428288465
-1,-1,,,302949.1,1757428288537
-1,-1,,,303023.3,1757428288611
-1,-1,,,303102.8,1757428288691
-1,-1,,,303183.6,1757428288772
-1,-1,,,303269.4,1757428288858
-1,-1,,,303359.5,1757428288948
632.27,93.04,", lessons",2764,303431.4,1757428289020
-1,-1,,,303517.3,1757428289106
583.66,82.98,"nces, lessons",2760,303591.2,1757428289179
-1,-1,,,303666,1757428289254
-1,-1,,,303758.6,1757428289347
-1,-1,,,303841.9,1757428289430
-1,-1,,,303926.1,1757428289514
-1,-1,,,304000.5,1757428289589
-1,-1,,,304066.6,1757428289655
-1,-1,,,304146.1,1757428289734
-1,-1,,,304237.8,1757428289826
-1,-1,,,304313.5,1757428289902
-1,-1,,,304399,1757428289987
-1,-1,,,304481.5,1757428290070
-1,-1,,,304568.8,1757428290157
-1,-1,,,304644.6,1757428290233
-1,-1,,,304727,1757428290315
-1,-1,,,304804.4,1757428290392
-1,-1,,,304886.1,1757428290474
-1,-1,,,304965,1757428290553
-1,-1,,,305046.1,1757428290634
-1,-1,,,305136.8,1757428290725
-1,-1,,,305270.1,1757428290858
-1,-1,,,305387.9,1757428290976
-1,-1,,,305506,1757428291094
-1,-1,,,305603.4,1757428291192
-1,-1,,,305720.2,1757428291308
-1,-1,,,305796.9,1757428291385
-1,-1,,,305879.3,1757428291468
-1,-1,,,305966.4,1757428291555
-1,-1,,,306070.1,1757428291659
-1,-1,,,306187.5,1757428291776
-1,-1,,,306336.8,1757428291925
-1,-1,,,306453.6,1757428292042
-1,-1,,,306571,1757428292159
-1,-1,,,306647.1,1757428292235
-1,-1,,,306753.5,1757428292342
-1,-1,,,306862.4,1757428292451
-1,-1,,,306934.3,1757428292523
-1,-1,,,307018.8,1757428292607
-1,-1,,,307103.2,1757428292692
-1,-1,,,307182.3,1757428292771
-1,-1,,,307304,1757428292893
-1,-1,,,307420.3,1757428293009
-1,-1,,,307537.2,1757428293125
-1,-1,,,307621.1,1757428293209
-1,-1,,,307705.6,1757428293294
-1,-1,,,307803.6,1757428293392
-1,-1,,,307920.1,1757428293508
-1,-1,,,308004.8,1757428293593
-1,-1,,,308087.2,1757428293675
-1,-1,,,308166.6,1757428293754
-1,-1,,,308244.2,1757428293832
-1,-1,,,308353.7,1757428293942
-1,-1,,,308486.8,1757428294075
-1,-1,,,308601.2,1757428294189
-1,-1,,,308686.6,1757428294274
-1,-1,,,308770.7,1757428294359
-1,-1,,,308850.8,1757428294439
-1,-1,,,308931,1757428294519
-1,-1,,,309011.4,1757428294599
-1,-1,,,309083.4,1757428294671
-1,-1,,,309177.9,1757428294766
-1,-1,,,309263.2,1757428294851
-1,-1,,,309359.3,1757428294947
-1,-1,,,309448.5,1757428295036
-1,-1,,,309533.9,1757428295122
-1,-1,,,309622.1,1757428295210
-1,-1,,,309709.9,1757428295298
-1,-1,,,309821.3,1757428295409
-1,-1,,,309913.2,1757428295501
-1,-1,,,310017.4,1757428295605
-1,-1,,,310093.7,1757428295682
-1,-1,,,310180.9,1757428295769
